Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
9288,CA-2017-154011,6/19/2017,6/26/2017,Standard Class,DB-13270,Deborah Brumfield,Home Office,El Jadida,Casablanca-Settat,DEC-WA-10000115,Decor,Wall Art,Watercolor Landscape Print,457.485,3,0.3,-84.9615,Winter,Ashley Furniture
9289,US-2017-165456,11/30/2017,12/3/2017,First Class,TB-21625,Trudy Brown,Consumer,Salé,Rabat-Salé-Kénitra,KIT-BA-10000233,Kitchen,Bar Stool,Adjustable Counter Stool,1079.316,6,0.3,-15.4188,Winter,Ashley Furniture
9296,CA-2017-161340,5/28/2017,6/1/2017,Standard Class,AM-10360,Alice McCarthy,Corporate,Kénitra,Rabat-Salé-Kénitra,DEC-TP-10000052,Decor,Throw Pillow,Lumbar Support Pillow,115.96,4,0.5,-64.9376,Fall,Ashley Furniture
9301,US-2015-163433,4/18/2015,4/22/2015,Second Class,MP-17965,Michael Paige,Corporate,Mohammedia,Casablanca-Settat,BED-BF-10000084,Bedroom,Bed Frame,Adjustable Bed Base,56.686,1,0.3,-20.245,Winter,IKEA
9320,US-2017-108343,7/20/2017,7/25/2017,Standard Class,AR-10825,Anthony Rawles,Corporate,Mohammedia,Casablanca-Settat,LIV-TV-10000374,Living,TV Stand,Industrial TV Console,163.764,2,0.1,25.4744,Fall,West Elm
9321,US-2017-108343,7/20/2017,7/25/2017,Standard Class,AR-10825,Anthony Rawles,Corporate,Berkane,Oriental,DEC-MI-10000358,Decor,Mirror,Frameless Beveled Mirror,183.92,4,0.0,31.2664,Spring,West Elm
9322,US-2016-111563,11/4/2016,11/8/2016,Standard Class,SM-20005,Sally Matthias,Consumer,Salé,Rabat-Salé-Kénitra,KIT-KC-10000289,Kitchen,Kitchen Cabinet,Corner Kitchen Cabinet,11.376,3,0.6,-5.688,Summer,IKEA
9323,US-2016-111563,11/4/2016,11/8/2016,Standard Class,SM-20005,Sally Matthias,Consumer,Essaouira,Marrakech-Safi,LIV-CT-10000099,Living,Coffee Table,Marble Top Coffee Table,66.112,4,0.6,-84.2928,Winter,IKEA
9325,CA-2017-121853,9/23/2017,9/29/2017,Standard Class,DB-13660,Duane Benoit,Consumer,Skhirate,Rabat-Salé-Kénitra,LIV-SO-10000171,Living,Sofa,Mid-Century Modern Sofa,594.816,2,0.2,59.4816,Summer,Ashley Furniture
9327,US-2017-130687,9/7/2017,9/10/2017,First Class,PF-19225,Phillip Flathmann,Consumer,Tarfaya,Laâyoune-Sakia El Hamra,LIV-TV-10000335,Living,TV Stand,Modern TV Cabinet,80.96,4,0.0,34.8128,Winter,La-Z-Boy
9335,CA-2017-110198,5/1/2017,5/2/2017,First Class,AG-10900,Arthur Gainer,Consumer,Rabat,Rabat-Salé-Kénitra,BED-BF-10000000,Bedroom,Bed Frame,Platform Bed Frame,314.352,3,0.2,-15.7176,Spring,West Elm
9344,CA-2017-109085,2/17/2017,2/20/2017,First Class,CK-12325,Christine Kargatis,Home Office,Essaouira,Marrakech-Safi,KIT-BA-10000355,Kitchen,Bar Stool,Backless Round Bar Stool,455.97,5,0.4,-106.393,Winter,La-Z-Boy
9347,CA-2017-109085,2/17/2017,2/20/2017,First Class,CK-12325,Christine Kargatis,Home Office,Tiznit,Souss-Massa,BED-MT-10000224,Bedroom,Mattress,Orthopedic Support Mattress,30.144,2,0.2,8.2896,Winter,West Elm
9348,CA-2017-109085,2/17/2017,2/20/2017,First Class,CK-12325,Christine Kargatis,Home Office,Jerada,Oriental,KIT-BA-10000233,Kitchen,Bar Stool,Adjustable Counter Stool,899.43,5,0.3,-12.849,Spring,Ashley Furniture
9349,CA-2016-114860,12/22/2016,12/28/2016,Standard Class,DN-13690,Duane Noonan,Consumer,Settat,Casablanca-Settat,DEC-CU-10000366,Decor,Curtains,Tie-Top Boho Curtains,842.72,8,0.0,202.2528,Fall,La-Z-Boy
9350,CA-2016-114860,12/22/2016,12/28/2016,Standard Class,DN-13690,Duane Noonan,Consumer,Nador,Oriental,KIT-DT-10000024,Kitchen,Dining Table,Marble Dining Table,41.96,2,0.0,10.9096,Fall,West Elm
9352,CA-2016-159009,9/23/2016,9/27/2016,Standard Class,DP-13105,Dave Poirier,Corporate,Essaouira,Marrakech-Safi,DEC-CU-10000080,Decor,Curtains,Sheer Linen Curtains,184.752,3,0.2,-20.7846,Spring,West Elm
9353,CA-2017-148411,9/24/2017,9/26/2017,First Class,RO-19780,Rose O'Brian,Consumer,Chichaoua,Marrakech-Safi,LIV-SO-10000171,Living,Sofa,Mid-Century Modern Sofa,520.464,2,0.3,-14.8704,Fall,Ashley Furniture
9359,CA-2016-168046,1/25/2016,1/28/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,El Jadida,Casablanca-Settat,LIV-AC-10000128,Living,Armchair,Barrel Accent Chair,313.722,3,0.4,-99.3453,Winter,La-Z-Boy
9360,CA-2016-168046,1/25/2016,1/28/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,Casablanca,Casablanca-Settat,DEC-MI-10000358,Decor,Mirror,Frameless Beveled Mirror,45.98,1,0.0,7.8166,Summer,Ashley Furniture
9364,CA-2017-111591,3/21/2017,3/25/2017,Standard Class,PS-18970,Paul Stevenson,Home Office,Chefchaouen,Tanger-Tétouan-Al Hoceïma,BED-BF-10000243,Bedroom,Bed Frame,Storage Bed with Drawers,22.14,3,0.0,6.4206,Spring,La-Z-Boy
9370,CA-2017-113460,11/7/2017,11/9/2017,Second Class,KN-16390,Katherine Nockton,Corporate,Safi,Marrakech-Safi,KIT-KI-10000284,Kitchen,Kitchen Island,Rolling Kitchen Island,272.97,3,0.0,43.6752,Winter,La-Z-Boy
9371,CA-2015-111339,5/29/2015,5/31/2015,First Class,VP-21760,Victoria Pisteka,Corporate,Chichaoua,Marrakech-Safi,LIV-CT-10000369,Living,Coffee Table,Lift-Top Coffee Table,41.568,4,0.2,-4.1568,Spring,West Elm
9372,CA-2015-111339,5/29/2015,5/31/2015,First Class,VP-21760,Victoria Pisteka,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-BA-10000020,Kitchen,Bar Stool,Industrial Metal Bar Stool,317.058,3,0.3,-86.0586,Summer,IKEA
9381,CA-2014-154158,12/23/2014,12/27/2014,Second Class,CC-12670,Craig Carreira,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,DEC-RU-10000033,Decor,Rug,Washable Flatweave Rug,64.784,1,0.2,6.4784,Winter,La-Z-Boy
9386,CA-2017-163097,8/27/2017,8/31/2017,Standard Class,SF-20200,Sarah Foster,Consumer,Mohammedia,Casablanca-Settat,BED-MT-10000224,Bedroom,Mattress,Orthopedic Support Mattress,120.576,8,0.2,33.1584,Winter,La-Z-Boy
9393,CA-2015-130848,10/25/2015,10/25/2015,Same Day,DG-13300,Deirdre Greer,Corporate,Sefrou,Fès-Meknès,KIT-KI-10000284,Kitchen,Kitchen Island,Rolling Kitchen Island,582.336,8,0.2,-29.1168,Summer,Ashley Furniture
9395,CA-2014-125997,9/20/2014,9/23/2014,First Class,MW-18220,Mitch Webber,Consumer,El Jadida,Casablanca-Settat,BED-MT-10000138,Bedroom,Mattress,Orthopedic Support Mattress,631.782,2,0.1,140.396,Summer,La-Z-Boy
9396,CA-2014-125997,9/20/2014,9/23/2014,First Class,MW-18220,Mitch Webber,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,801.568,2,0.2,-10.0196,Fall,La-Z-Boy
9402,CA-2014-159814,6/24/2014,6/28/2014,Standard Class,LP-17080,Liz Pelletier,Consumer,Sefrou,Fès-Meknès,OFF-FC-10000314,Office,Filing Cabinet,2-Drawer Vertical Cabinet,4.272,2,0.2,0.9612,Winter,La-Z-Boy
9403,CA-2016-105459,8/12/2016,8/17/2016,Second Class,NP-18700,Nora Preis,Consumer,Laâyoune,Laâyoune-Sakia El Hamra,LIV-AC-10000128,Living,Armchair,Barrel Accent Chair,209.148,2,0.4,-66.2302,Summer,La-Z-Boy
9409,CA-2017-162789,9/22/2017,9/24/2017,Second Class,LC-17140,Logan Currie,Consumer,Casablanca,Casablanca-Settat,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,12.07,1,0.0,3.9831,Summer,La-Z-Boy
9411,US-2017-110149,12/10/2017,12/13/2017,First Class,WB-21850,William Brown,Consumer,Casablanca,Casablanca-Settat,LIV-AC-10000105,Living,Armchair,Wingback Armchair,87.92,5,0.2,15.386,Winter,IKEA
9413,CA-2015-164777,1/27/2015,1/29/2015,First Class,SC-20305,Sean Christensen,Consumer,Rabat,Rabat-Salé-Kénitra,LIV-SO-10000100,Living,Sofa,3-Seat Fabric Sofa,2803.92,5,0.2,0.0,Fall,West Elm
9417,CA-2015-127824,10/18/2015,10/22/2015,Standard Class,JC-15775,John Castell,Consumer,Skhirate,Rabat-Salé-Kénitra,KIT-KC-10000048,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,10.11,3,0.0,3.2352,Spring,La-Z-Boy
9426,CA-2014-116246,9/12/2014,9/17/2014,Second Class,LW-17215,Luke Weiss,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-SO-10000100,Living,Sofa,3-Seat Fabric Sofa,3785.292,6,0.1,420.588,Fall,Ashley Furniture
9428,CA-2014-167486,11/27/2014,12/1/2014,Standard Class,JO-15145,Jack O'Briant,Corporate,Tiznit,Souss-Massa,OFF-FC-10000176,Office,Filing Cabinet,Locking Mobile Pedestal,199.9,5,0.0,39.98,Summer,Ashley Furniture
9429,CA-2014-152100,5/11/2014,5/16/2014,Standard Class,VW-21775,Victoria Wilson,Corporate,Skhirate,Rabat-Salé-Kénitra,BED-DR-10000078,Bedroom,Dresser,6-Drawer Double Dresser,1212.96,8,0.3,-69.312,Spring,La-Z-Boy
9431,CA-2015-166219,8/28/2015,9/1/2015,Standard Class,BP-11185,Ben Peterman,Corporate,Témara,Rabat-Salé-Kénitra,LIV-TV-10000213,Living,TV Stand,Farmhouse Media Stand,103.481,1,0.3,-16.2613,Spring,La-Z-Boy
9448,CA-2017-136882,5/27/2017,6/3/2017,Standard Class,DN-13690,Duane Noonan,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-KI-10000008,Kitchen,Kitchen Island,Marble Top Kitchen Island,477.3,5,0.0,138.417,Fall,La-Z-Boy
9463,US-2017-109610,11/25/2017,11/30/2017,Second Class,BS-11590,Brendan Sweed,Corporate,Marrakech,Marrakech-Safi,OFF-FC-10000217,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,701.96,2,0.0,168.4704,Spring,IKEA
9466,CA-2016-126858,11/19/2016,11/23/2016,Standard Class,JM-15265,Janet Molinari,Corporate,Larache,Tanger-Tétouan-Al Hoceïma,BED-MT-10000097,Bedroom,Mattress,Orthopedic Support Mattress,31.96,2,0.0,1.598,Summer,West Elm
9468,CA-2017-102925,11/5/2017,11/10/2017,Second Class,CD-12280,Christina DeMoss,Consumer,El Jadida,Casablanca-Settat,LIV-TV-10000317,Living,TV Stand,Sliding Barn Door TV Stand,166.5,2,0.4,-66.6,Winter,Ashley Furniture
9473,CA-2017-102925,11/5/2017,11/10/2017,Second Class,CD-12280,Christina DeMoss,Consumer,Essaouira,Marrakech-Safi,KIT-DC-10000287,Kitchen,Dining Chair,Wooden Ladder-Back Chair,128.124,2,0.1,24.2012,Winter,IKEA
9474,CA-2017-102925,11/5/2017,11/10/2017,Second Class,CD-12280,Christina DeMoss,Consumer,Settat,Casablanca-Settat,KIT-KC-10000357,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,101.4,5,0.0,38.532,Winter,IKEA
9477,CA-2015-100818,5/31/2015,6/5/2015,Second Class,JM-15265,Janet Molinari,Corporate,Berrechid,Casablanca-Settat,LIV-CT-10000311,Living,Coffee Table,Lift-Top Coffee Table,51.56,2,0.6,-61.872,Fall,La-Z-Boy
9485,CA-2016-164770,12/2/2016,12/4/2016,Second Class,MY-18295,Muhammed Yedwab,Corporate,Tiznit,Souss-Massa,BED-BF-10000344,Bedroom,Bed Frame,Adjustable Bed Base,781.864,10,0.32,-137.976,Winter,West Elm
9487,CA-2017-130505,10/12/2017,10/12/2017,Same Day,NF-18385,Natalie Fritzler,Consumer,Berrechid,Casablanca-Settat,LIV-TV-10000167,Living,TV Stand,Farmhouse Media Stand,673.344,3,0.3,-76.9536,Winter,La-Z-Boy
9494,CA-2016-105207,1/3/2016,1/8/2016,Standard Class,BO-11350,Bill Overfelt,Corporate,Essaouira,Marrakech-Safi,LIV-BS-10000071,Living,Bookshelf,5-Tier Open Bookshelf,1592.85,7,0.0,350.427,Winter,Ashley Furniture
9501,CA-2016-149237,5/26/2016,5/30/2016,Standard Class,CM-12235,Chris McAfee,Consumer,Kelaa des Sraghna,Marrakech-Safi,KIT-BA-10000210,Kitchen,Bar Stool,Backless Round Bar Stool,26.94,3,0.0,11.3148,Spring,West Elm
9502,US-2015-158589,11/20/2015,11/24/2015,Standard Class,KW-16570,Kelly Williams,Consumer,Rabat,Rabat-Salé-Kénitra,BED-BF-10000281,Bedroom,Bed Frame,Storage Bed with Drawers,32.04,3,0.0,8.01,Spring,La-Z-Boy
9513,CA-2017-142461,5/30/2017,6/3/2017,Second Class,KT-16480,Kean Thornton,Consumer,Agadir,Souss-Massa,OFF-BC-10000157,Office,Bookcase,Tall Glass-Door Bookcase,204.6664,1,0.32,-6.0196,Spring,Ashley Furniture
9526,CA-2017-156958,12/5/2017,12/6/2017,First Class,PB-18805,Patrick Bzostek,Home Office,Mohammedia,Casablanca-Settat,OFF-FC-10000176,Office,Filing Cabinet,Locking Mobile Pedestal,199.9,5,0.0,39.98,Summer,IKEA
9533,CA-2016-116596,10/27/2016,10/31/2016,Standard Class,BW-11200,Ben Wallace,Consumer,Ifrane,Fès-Meknès,DEC-MI-10000247,Decor,Mirror,Leaning Floor Mirror,427.644,14,0.1,80.7772,Summer,Ashley Furniture
9537,CA-2017-124191,6/12/2017,6/14/2017,Second Class,TS-21610,Troy Staebel,Consumer,Es-Semara,Laâyoune-Sakia El Hamra,BED-BF-10000243,Bedroom,Bed Frame,Storage Bed with Drawers,8.856,3,0.6,-6.8634,Summer,Ashley Furniture
9538,CA-2016-148747,9/25/2016,9/27/2016,First Class,AS-10045,Aaron Smayling,Corporate,Ifrane,Fès-Meknès,DEC-CU-10000034,Decor,Curtains,Sheer Linen Curtains,477.666,2,0.15,84.294,Winter,Ashley Furniture
9541,CA-2015-135727,5/11/2015,5/16/2015,Second Class,PS-18970,Paul Stevenson,Home Office,Inezgane,Souss-Massa,LIV-CT-10000173,Living,Coffee Table,Glass Coffee Table,191.968,7,0.2,16.7972,Spring,West Elm
9545,CA-2015-135251,8/6/2015,8/10/2015,Standard Class,RP-19270,Rachel Payne,Corporate,Mohammedia,Casablanca-Settat,LIV-AC-10000209,Living,Armchair,Recliner Reading Chair,369.1992,3,0.32,-114.0174,Summer,IKEA
9554,CA-2016-125724,9/22/2016,9/27/2016,Standard Class,SM-20950,Suzanne McNair,Corporate,Essaouira,Marrakech-Safi,KIT-DT-10000081,Kitchen,Dining Table,Round Pedestal Dining Table,68.432,7,0.2,8.554,Fall,West Elm
9555,CA-2015-111612,11/28/2015,12/2/2015,Standard Class,EB-14110,Eugene Barchas,Consumer,Skhirate,Rabat-Salé-Kénitra,LIV-TV-10000021,Living,TV Stand,Floating TV Unit,71.12,5,0.2,9.779,Spring,IKEA
9558,CA-2014-103086,10/17/2014,10/19/2014,Second Class,EB-14170,Evan Bailliet,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,LIV-CT-10000300,Living,Coffee Table,Lift-Top Coffee Table,5.312,2,0.6,-1.5936,Winter,La-Z-Boy
9561,CA-2016-129280,5/3/2016,5/5/2016,First Class,SM-20905,Susan MacKendrick,Consumer,Bir Gandouz,Dakhla-Oued Ed-Dahab,OFF-BC-10000276,Office,Bookcase,Modular Stackable Bookcase,51.968,2,0.2,10.3936,Spring,La-Z-Boy
9566,CA-2014-130428,3/31/2014,3/31/2014,Same Day,TG-21640,Trudy Glocke,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-TV-10000049,Living,TV Stand,Industrial TV Console,1125.488,7,0.2,98.4802,Winter,Ashley Furniture
9575,CA-2015-148495,8/13/2015,8/13/2015,Same Day,SF-20065,Sandra Flanagan,Consumer,Taza,Fès-Meknès,KIT-KI-10000229,Kitchen,Kitchen Island,Marble Top Kitchen Island,31.56,3,0.0,10.4148,Summer,Ashley Furniture
9576,CA-2015-143147,5/26/2015,5/28/2015,Second Class,PS-18760,Pamela Stobb,Consumer,Berrechid,Casablanca-Settat,KIT-BA-10000020,Kitchen,Bar Stool,Industrial Metal Bar Stool,105.686,1,0.3,-28.6862,Winter,West Elm
9578,CA-2015-143147,5/26/2015,5/28/2015,Second Class,PS-18760,Pamela Stobb,Consumer,Meknès,Fès-Meknès,OFF-FC-10000220,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,104.93,5,0.3,-4.497,Winter,IKEA
9582,CA-2017-152975,9/14/2017,9/16/2017,First Class,RB-19705,Roger Barcio,Home Office,Essaouira,Marrakech-Safi,BED-DR-10000319,Bedroom,Dresser,6-Drawer Double Dresser,589.41,5,0.1,-6.549,Fall,IKEA
9584,CA-2017-116127,6/25/2017,6/27/2017,Second Class,SB-20185,Sarah Brown,Consumer,Mijik,Dakhla-Oued Ed-Dahab,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,400.784,1,0.2,-5.0098,Spring,IKEA
9592,US-2016-105452,7/28/2016,8/1/2016,Standard Class,BF-11005,Barry Franz,Home Office,Sefrou,Fès-Meknès,BED-MT-10000177,Bedroom,Mattress,Hybrid Spring Mattress,24.7,5,0.6,-9.88,Winter,Ashley Furniture
9593,US-2016-105452,7/28/2016,8/1/2016,Standard Class,BF-11005,Barry Franz,Home Office,Rabat,Rabat-Salé-Kénitra,DEC-WA-10000367,Decor,Wall Art,Minimalist Line Art Print,302.72,5,0.6,-378.4,Fall,Ashley Furniture
9599,CA-2015-149517,9/19/2015,9/23/2015,Standard Class,FC-14245,Frank Carlisle,Home Office,Settat,Casablanca-Settat,LIV-BS-10000299,Living,Bookshelf,Corner Bookshelf Unit,60.84,3,0.0,19.4688,Fall,IKEA
9604,CA-2016-129861,6/17/2016,6/23/2016,Standard Class,DM-13345,Denise Monton,Corporate,Mohammedia,Casablanca-Settat,LIV-CT-10000201,Living,Coffee Table,Oval Wooden Coffee Table,376.866,3,0.4,-213.5574,Fall,Ashley Furniture
9610,CA-2016-130638,5/16/2016,5/19/2016,Second Class,SC-20095,Sanjit Chand,Consumer,Berrechid,Casablanca-Settat,LIV-TV-10000283,Living,TV Stand,Farmhouse Media Stand,282.84,4,0.0,19.7988,Summer,IKEA
9625,CA-2017-137449,6/29/2017,6/30/2017,First Class,ME-17725,Max Engle,Consumer,Rabat,Rabat-Salé-Kénitra,BED-WD-10000236,Bedroom,Wardrobe,Walk-In Wardrobe System,307.314,3,0.3,-39.5118,Summer,West Elm
9626,CA-2017-137449,6/29/2017,6/30/2017,First Class,ME-17725,Max Engle,Consumer,Berkane,Oriental,OFF-OC-10000257,Office,Office Chair,Lumbar Support Desk Chair,409.9992,3,0.32,-96.4704,Winter,La-Z-Boy
9636,CA-2014-151330,10/14/2014,10/17/2014,First Class,TC-21295,Toby Carlisle,Consumer,Ifrane,Fès-Meknès,KIT-BA-10000345,Kitchen,Bar Stool,Adjustable Counter Stool,1628.82,9,0.0,260.6112,Spring,IKEA
9637,CA-2014-124702,11/18/2014,11/25/2014,Standard Class,MH-17785,Maya Herman,Corporate,Safi,Marrakech-Safi,OFF-FC-10000116,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,137.54,2,0.0,55.016,Summer,Ashley Furniture
9638,CA-2014-124702,11/18/2014,11/25/2014,Standard Class,MH-17785,Maya Herman,Corporate,Mohammedia,Casablanca-Settat,LIV-BS-10000190,Living,Bookshelf,5-Tier Open Bookshelf,730.2,4,0.0,94.926,Summer,West Elm
9640,CA-2015-116638,1/28/2015,1/31/2015,Second Class,JH-15985,Joseph Holt,Consumer,Oujda,Oriental,LIV-AC-10000123,Living,Armchair,Tufted Club Chair,4297.644,13,0.4,-1862.3124,Winter,Ashley Furniture
9643,CA-2014-104563,3/7/2014,3/12/2014,Standard Class,CM-12715,Craig Molinari,Corporate,Tanger,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000374,Living,TV Stand,Industrial TV Console,436.704,6,0.2,21.8352,Winter,Ashley Furniture
9644,CA-2014-104563,3/7/2014,3/12/2014,Standard Class,CM-12715,Craig Molinari,Corporate,Settat,Casablanca-Settat,KIT-DC-10000301,Kitchen,Dining Chair,Metal Industrial Chair,481.568,2,0.2,54.1764,Summer,Ashley Furniture
9650,CA-2016-107104,11/26/2016,11/30/2016,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,3406.664,8,0.15,160.3136,Winter,IKEA
9653,CA-2016-107104,11/26/2016,11/30/2016,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Chichaoua,Marrakech-Safi,LIV-SO-10000206,Living,Sofa,Reversible Chaise Sofa,595.38,6,0.0,297.69,Fall,West Elm
9656,CA-2014-156160,9/22/2014,9/29/2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Berrechid,Casablanca-Settat,OFF-BC-10000276,Office,Bookcase,Modular Stackable Bookcase,97.44,3,0.0,35.0784,Winter,IKEA
9659,CA-2014-156160,9/22/2014,9/29/2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Safi,Marrakech-Safi,BED-WD-10000316,Bedroom,Wardrobe,Walk-In Wardrobe System,579.528,4,0.1,83.7096,Fall,La-Z-Boy
9666,CA-2017-157448,11/16/2017,11/20/2017,Standard Class,LC-16885,Lena Creighton,Consumer,Safi,Marrakech-Safi,OFF-FC-10000176,Office,Filing Cabinet,Locking Mobile Pedestal,119.94,3,0.0,23.988,Summer,IKEA
9667,CA-2017-157448,11/16/2017,11/20/2017,Standard Class,LC-16885,Lena Creighton,Consumer,Settat,Casablanca-Settat,BED-NS-10000268,Bedroom,Nightstand,2-Drawer Nightstand,12.42,3,0.0,4.4712,Spring,La-Z-Boy
9676,CA-2016-137393,5/6/2016,5/10/2016,Standard Class,GM-14500,Gene McClure,Consumer,Akhfennir,Laâyoune-Sakia El Hamra,DEC-TP-10000226,Decor,Throw Pillow,Knitted Textured Pillow,41.6,4,0.0,14.144,Fall,West Elm
9684,CA-2017-122770,12/13/2017,12/18/2017,Standard Class,EP-13915,Emily Phan,Consumer,Berkane,Oriental,DEC-CU-10000198,Decor,Curtains,Tie-Top Boho Curtains,201.04,8,0.0,54.2808,Spring,West Elm
9692,CA-2015-130183,11/13/2015,11/17/2015,Standard Class,PO-18850,Patrick O'Brill,Consumer,Meknès,Fès-Meknès,OFF-BC-10000157,Office,Bookcase,Tall Glass-Door Bookcase,613.9992,3,0.32,-18.0588,Summer,IKEA
9698,CA-2016-122511,3/11/2016,3/11/2016,Same Day,BT-11485,Brad Thomas,Home Office,Safi,Marrakech-Safi,KIT-BA-10000232,Kitchen,Bar Stool,Industrial Metal Bar Stool,30.336,4,0.2,9.48,Winter,IKEA
9707,CA-2016-161746,10/21/2016,10/27/2016,Standard Class,CS-11950,Carlos Soltero,Consumer,Kelaa des Sraghna,Marrakech-Safi,KIT-DC-10000349,Kitchen,Dining Chair,Velvet Parsons Chair,242.136,3,0.2,12.1068,Fall,Ashley Furniture
9709,CA-2016-161746,10/21/2016,10/27/2016,Standard Class,CS-11950,Carlos Soltero,Consumer,Sefrou,Fès-Meknès,OFF-DL-10000325,Office,Desk Lamp,Adjustable Arm Task Lamp,19.96,2,0.0,5.5888,Fall,La-Z-Boy
9711,CA-2014-114251,11/5/2014,11/10/2014,Standard Class,MD-17350,Maribeth Dona,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-BF-10000253,Bedroom,Bed Frame,Upholstered Panel Bed,273.568,2,0.2,-34.196,Summer,Ashley Furniture
9721,CA-2016-119641,9/22/2016,9/26/2016,Standard Class,CS-12250,Chris Selesnick,Corporate,Berrechid,Casablanca-Settat,KIT-KC-10000289,Kitchen,Kitchen Cabinet,Corner Kitchen Cabinet,18.96,2,0.0,7.584,Summer,Ashley Furniture
9722,CA-2016-105781,2/16/2016,2/20/2016,Standard Class,JF-15565,Jill Fjeld,Consumer,Essaouira,Marrakech-Safi,BED-WD-10000348,Bedroom,Wardrobe,Walk-In Wardrobe System,326.646,3,0.1,39.9234,Winter,West Elm
9733,CA-2014-114321,8/20/2014,8/25/2014,Standard Class,NC-18535,Nick Crebassa,Corporate,Taourirt,Oriental,LIV-BS-10000290,Living,Bookshelf,Floating Wall Bookshelf,500.24,13,0.0,145.0696,Spring,IKEA
9742,CA-2015-117086,11/8/2015,11/12/2015,Standard Class,QJ-19255,Quincy Jones,Corporate,Marrakech,Marrakech-Safi,LIV-SO-10000006,Living,Sofa,3-Seat Fabric Sofa,4404.9,5,0.0,1013.127,Fall,West Elm
9746,CA-2017-137505,11/24/2017,11/24/2017,Same Day,BP-11290,Beth Paige,Consumer,Casablanca,Casablanca-Settat,LIV-BS-10000071,Living,Bookshelf,5-Tier Open Bookshelf,364.08,2,0.2,9.102,Spring,IKEA
9747,CA-2017-137505,11/24/2017,11/24/2017,Same Day,BP-11290,Beth Paige,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,DEC-TP-10000192,Decor,Throw Pillow,Knitted Textured Pillow,71.088,2,0.2,-1.7772,Fall,West Elm
9748,US-2014-140914,11/11/2014,11/15/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,El Jadida,Casablanca-Settat,LIV-BS-10000334,Living,Bookshelf,5-Tier Open Bookshelf,10.984,2,0.6,-7.9634,Fall,West Elm
9749,US-2014-140914,11/11/2014,11/15/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,Témara,Rabat-Salé-Kénitra,KIT-DC-10000095,Kitchen,Dining Chair,Upholstered Dining Chair,797.944,4,0.3,-56.996,Winter,West Elm
9757,CA-2017-113705,3/27/2017,3/29/2017,Second Class,LC-16870,Lena Cacioppo,Consumer,Mohammedia,Casablanca-Settat,LIV-SO-10000057,Living,Sofa,3-Seat Fabric Sofa,292.1,2,0.0,58.42,Fall,La-Z-Boy
9760,CA-2016-146913,10/31/2016,11/5/2016,Standard Class,SF-20965,Sylvia Foulston,Corporate,Salé,Rabat-Salé-Kénitra,OFF-FC-10000217,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,1403.92,5,0.2,70.196,Fall,West Elm
9770,CA-2016-123533,11/24/2016,11/30/2016,Standard Class,SC-20050,Sample Company A,Home Office,Chefchaouen,Tanger-Tétouan-Al Hoceïma,OFF-OD-10000126,Office,Office Desk,Height-Adjustable Standing Desk,339.92,5,0.2,8.498,Summer,La-Z-Boy
9776,CA-2014-169019,7/26/2014,7/30/2014,Standard Class,LF-17185,Luke Foster,Consumer,Essaouira,Marrakech-Safi,BED-DR-10000293,Bedroom,Dresser,Narrow 5-Drawer Dresser,17.496,3,0.6,-10.0602,Winter,West Elm
9785,CA-2015-149748,5/31/2015,6/2/2015,Second Class,EM-13825,Elizabeth Moffitt,Corporate,Casablanca,Casablanca-Settat,BED-NS-10000268,Bedroom,Nightstand,2-Drawer Nightstand,8.28,2,0.0,2.9808,Summer,IKEA
